employer_abn,employer_name,employer_size,anzsic_division,women_total,men_total,women_mgmt,men_mgmt,promotion_men,promotion_women,resignation_men,resignation_women,has_formal_dni_policy,took_action_on_pay_gap,has_employer_paid_parental_leave,has_domestic_violence_policy,offers_flexible_work,prop_women_mgmt,industry_median_pwm,under_represented_in_mgmt,policy_count,log_total_employees,employer_size_ord,prop_women_overall,division_mean_women_share,size_x_division_women_share
48008101568.0,Adelaide Football Club Limited,<250,Arts and Recreation Services,81,128,12.0,35.0,3.0,7.0,8.0,12.0,0,0,0,0,1,0.2553191489361702,0.4,1,1,5.3471075307174685,0,0.3875598086124402,0.4908277326670825,0.0
46141259538.0,Adelaide Oval Sma Limited,1000-4999,Arts and Recreation Services,911,922,18.0,23.0,11.0,7.0,306.0,358.0,0,0,0,0,1,0.43902439024390244,0.4,0,1,7.51425465281641,-1,0.496999454446263,0.4908277326670825,-0.4908277326670825
49079016738.0,ADELAIDE SYMPHONY ORCHESTRA PTY LTD,<250,Arts and Recreation Services,66,50,11.0,4.0,0.0,7.0,2.0,8.0,0,0,0,0,1,0.7333333333333333,0.4,0,1,4.762173934797756,0,0.5689655172413793,0.4908277326670825,0.0
58209574933.0,Adelaide Training & Employment Centre Inc,250-499,Education and Training,43,220,6.0,3.0,0.0,3.0,6.0,3.0,0,0,0,0,1,0.6666666666666666,0.587875296997624,0,1,5.575949103146316,-1,0.1634980988593156,0.6725204627579923,-0.6725204627579923
72076448710.0,Adfa Jamison Pty Limited,<250,Accommodation and Food Services,50,80,13.0,20.0,10.0,9.0,28.0,26.0,0,0,0,0,1,0.3939393939393939,0.4583333333333333,1,1,4.875197323201151,0,0.38461538461538464,0.526093524371548,0.0
72054247835.0,Adobe Systems Pty Ltd,500-999,"Professional, Scientific and Technical Services",262,325,56.0,81.0,30.0,44.0,32.0,29.0,0,0,0,0,1,0.40875912408759124,0.3448275862068966,0,1,6.376726947898627,-1,0.4463373083475298,0.43524157896709825,-0.43524157896709825
38123655783.0,Adore Beauty Pty Limited,<250,Retail Trade,136,32,25.0,7.0,2.0,28.0,4.0,25.0,0,0,0,0,1,0.78125,0.4538352272727273,0,1,5.1298987149230735,0,0.8095238095238095,0.512628572504291,0.0
59004399188.0,Adrad Pty Ltd,<250,Manufacturing,33,128,6.0,28.0,4.0,0.0,30.0,8.0,0,0,0,0,1,0.17647058823529413,0.2,1,1,5.087596335232384,0,0.20496894409937888,0.275213419335517,0.0
66005037856.0,Air-Radiators Pty Ltd,<250,Manufacturing,18,92,1.0,14.0,2.0,0.0,14.0,3.0,0,0,0,0,1,0.06666666666666667,0.2,1,1,4.709530201312334,0,0.16363636363636364,0.275213419335517,0.0
22119632825.0,Adssi Limited,250-499,Health Care and Social Assistance,320,47,18.0,5.0,0.0,7.0,9.0,52.0,0,0,0,0,1,0.782608695652174,0.7142857142857143,0,1,5.908082938168931,-1,0.8719346049046321,0.7643535978597729,-0.7643535978597729
29664017338.0,Advance Diversity Services Limited,<250,Health Care and Social Assistance,91,14,2.0,2.0,3.0,17.0,2.0,13.0,0,0,0,0,1,0.5,0.7142857142857143,1,1,4.663439094112067,0,0.8666666666666667,0.7643535978597729,0.0
87010933061.0,Advanta Seeds Pty Ltd,<250,"Agriculture, Forestry and Fishing",44,75,3.0,23.0,5.0,3.0,19.0,19.0,0,0,0,0,1,0.11538461538461539,0.2222222222222222,1,1,4.787491742782046,0,0.3697478991596639,0.36418886152333313,0.0
13481290786.0,The Trustee For Edensor Gardens Trust,<250,Health Care and Social Assistance,62,9,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,0.7142857142857143,0,0,4.276666119016055,0,0.8732394366197183,0.7643535978597729,0.0
18689604061.0,The Trustee For The Georges Manor Trust,<250,Health Care and Social Assistance,62,9,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,0.7142857142857143,0,0,4.276666119016055,0,0.8732394366197183,0.7643535978597729,0.0
76096452925.0,Adventist Healthcare Limited,1000-4999,Health Care and Social Assistance,1894,591,42.0,34.0,2.0,3.0,46.0,132.0,0,0,0,0,1,0.5526315789473685,0.7142857142857143,1,1,7.818430272070656,-1,0.7621730382293762,0.7643535978597729,-0.7643535978597729
20093846925.0,Aecom Australia Pty Ltd,1000-4999,"Professional, Scientific and Technical Services",1021,1655,204.0,572.0,308.0,209.0,207.0,148.0,0,0,0,0,1,0.26288659793814434,0.3448275862068966,1,1,7.892452043520352,-1,0.3815396113602392,0.43524157896709825,-0.43524157896709825
83090380359.0,Aegis Aged Care Management Pty Ltd,<250,Health Care and Social Assistance,69,18,4.0,4.0,0.0,0.0,6.0,13.0,0,0,0,0,1,0.5,0.7142857142857143,1,1,4.477336814478207,0,0.7931034482758621,0.7643535978597729,0.0
93095432321.0,Aegis Aged Care Staff Pty Ltd,5000+,Health Care and Social Assistance,4359,733,25.0,5.0,2.0,8.0,255.0,1013.0,0,0,0,0,1,0.8333333333333334,0.7142857142857143,0,1,8.535622326884605,4,0.8560487038491752,0.7643535978597729,3.0574143914390914
44070034598.0,Startek Australia Pty Ltd,250-499,"Professional, Scientific and Technical Services",159,142,17.0,20.0,5.0,11.0,49.0,92.0,0,0,0,0,1,0.4594594594594595,0.3448275862068966,0,1,5.71042701737487,-1,0.5282392026578073,0.43524157896709825,-0.43524157896709825
19135897255.0,Aeiou Foundation,250-499,Health Care and Social Assistance,241,17,25.0,4.0,0.0,23.0,5.0,124.0,0,0,0,0,1,0.8620689655172413,0.7142857142857143,0,1,5.556828061699537,-1,0.9341085271317829,0.7643535978597729,-0.7643535978597729
92000697183.0,Lion Mining Limited,<250,Mining,22,220,0.0,5.0,53.0,5.0,31.0,7.0,0,0,0,0,1,0.0,0.15162579636975598,1,1,5.493061443340548,0,0.09090909090909091,0.18659801206919682,0.0
88100095494.0,Tritton Resources Pty Ltd,250-499,Mining,71,279,2.0,7.0,38.0,0.0,86.0,20.0,0,0,0,0,1,0.2222222222222222,0.15162579636975598,0,1,5.860786223465865,-1,0.20285714285714285,0.18659801206919682,-0.18659801206919682
78625913484.0,Aerodrome Management Services Pty Ltd,<250,"Transport, Postal and Warehousing",61,97,6.0,6.0,8.0,7.0,50.0,31.0,0,0,0,0,1,0.5,0.25,0,1,5.0689042022202315,0,0.3860759493670886,0.2569964550637995,0.0
37163864195.0,Affinity Education Group Limited,5000+,Health Care and Social Assistance,5790,222,343.0,21.0,28.0,1032.0,107.0,2114.0,0,0,0,0,1,0.9423076923076923,0.7142857142857143,0,1,8.70167907103957,4,0.9630738522954092,0.7643535978597729,3.0574143914390914
92067484146.0,Afl Sports Ready Limited,250-499,Arts and Recreation Services,183,209,4.0,8.0,7.0,8.0,55.0,57.0,0,0,0,0,1,0.3333333333333333,0.4,1,1,5.973809611869261,-1,0.46683673469387754,0.4908277326670825,-0.4908277326670825
98104136629.0,Afl Telecommunications Australia Pty Ltd,<250,Manufacturing,54,102,6.0,26.0,21.0,2.0,13.0,6.0,0,0,0,0,1,0.1875,0.2,1,1,5.056245805348308,0,0.34615384615384615,0.275213419335517,0.0
99437071895.0,Aged Care & Housing Group Inc,1000-4999,Health Care and Social Assistance,1221,443,67.0,35.0,16.0,47.0,130.0,360.0,0,0,0,0,1,0.6568627450980392,0.7142857142857143,1,1,7.417580402414544,-1,0.7337740384615384,0.7643535978597729,-0.7643535978597729
41461770404.0,Aged Care Deloraine Inc,<250,Health Care and Social Assistance,127,36,9.0,2.0,5.0,3.0,2.0,22.0,0,0,0,0,1,0.8181818181818182,0.7142857142857143,0,1,5.099866427824199,0,0.7791411042944786,0.7643535978597729,0.0
66001991457.0,Aggreko Generator Rentals Pty. Limited,250-499,"Rental, Hiring and Real Estate Services",80,255,11.0,38.0,5.0,5.0,35.0,5.0,0,0,0,0,1,0.22448979591836735,0.3472931562819203,1,1,5.817111159963204,-1,0.23880597014925373,0.41501321036286765,-0.41501321036286765
67004559540.0,Agilent Technologies Australia (M) Pty Ltd,<250,Manufacturing,36,129,3.0,27.0,15.0,2.0,4.0,0.0,0,0,0,0,1,0.1,0.2,1,1,5.111987788356544,0,0.21818181818181817,0.275213419335517,0.0
29088510605.0,Agilent Technologies Australia Pty Ltd,<250,Other Services,57,105,10.0,21.0,17.0,2.0,2.0,0.0,0,0,0,0,1,0.3225806451612903,0.547945205479452,1,1,5.093750200806762,0,0.35185185185185186,0.5516253862730732,0.0
20612387854.0,Agility Executive Recruitment Pty Ltd,<250,Administrative and Support Services,65,59,0.0,1.0,0.0,0.0,1.0,4.0,0,0,0,0,1,0.0,0.4739110707803993,1,1,4.8283137373023015,0,0.5241935483870968,0.4893835401338787,0.0
35612387916.0,Agility Industrial Pty Ltd,250-499,Administrative and Support Services,146,315,1.0,0.0,0.0,0.0,48.0,24.0,0,0,0,0,1,1.0,0.4739110707803993,0,1,6.135564891081739,-1,0.31670281995661603,0.4893835401338787,-0.4893835401338787
67612387612.0,Agility Staffing Pty Ltd,250-499,Administrative and Support Services,280,76,2.0,1.0,0.0,0.0,16.0,105.0,0,0,0,0,1,0.6666666666666666,0.4739110707803993,0,1,5.877735781779639,-1,0.7865168539325843,0.4893835401338787,-0.4893835401338787
23142526216.0,Agri-Labour Australia Pty Ltd,1000-4999,Administrative and Support Services,1355,2340,12.0,9.0,1.0,4.0,4.0,9.0,0,0,0,0,1,0.5714285714285714,0.4739110707803993,0,1,8.215006432761575,-1,0.36671177266576455,0.4893835401338787,-0.4893835401338787
73008743217.0,Nutrien AG Solutions Limited,1000-4999,"Agriculture, Forestry and Fishing",1345,2092,147.0,444.0,87.0,65.0,321.0,247.0,0,0,0,0,1,0.24873096446700507,0.2222222222222222,0,1,8.142645185942795,-1,0.39132964794879255,0.36418886152333313,-0.36418886152333313
67665564134.0,Ad Mining & Engineering Services Pty Ltd,250-499,Other Services,33,323,1.0,9.0,22.0,4.0,13.0,3.0,0,0,0,0,1,0.1,0.547945205479452,1,1,5.877735781779639,-1,0.09269662921348315,0.5516253862730732,-0.5516253862730732
76114260230.0,Ahrens Group Pty Ltd,250-499,Construction,49,275,11.0,57.0,14.0,5.0,46.0,13.0,0,0,0,0,1,0.16176470588235295,0.12121212121212122,0,1,5.783825182329737,-1,0.15123456790123457,0.19354787007706123,-0.19354787007706123
40134398833.0,Aidacare Pty Ltd,1000-4999,Retail Trade,619,694,81.0,119.0,23.0,33.0,214.0,177.0,0,0,0,0,1,0.405,0.4538352272727273,1,1,7.1808311990445555,-1,0.4714394516374714,0.512628572504291,-0.512628572504291
93004727753.0,Aig Australia Limited,250-499,Financial and Insurance Services,139,159,25.0,42.0,26.0,22.0,34.0,28.0,0,0,0,0,1,0.373134328358209,0.41379310344827586,1,1,5.700443573390687,-1,0.4664429530201342,0.5074258299039498,-0.5074258299039498
17102364321.0,Ainslie Football And Social Club Limited,<250,Accommodation and Food Services,89,98,8.0,19.0,13.0,6.0,26.0,31.0,0,0,0,0,1,0.2962962962962963,0.4583333333333333,1,1,5.236441962829949,0,0.47593582887700536,0.526093524371548,0.0
11132524282.0,Aioi Nissay Dowa Insurance Company Australia Pty Ltd,<250,Financial and Insurance Services,133,115,31.0,27.0,10.0,16.0,17.0,30.0,0,0,0,0,1,0.5344827586206896,0.41379310344827586,0,1,5.517452896464707,0,0.5362903225806451,0.5074258299039498,0.0
94006238839.0,Air Affairs (Australia) Pty. Ltd.,<250,"Professional, Scientific and Technical Services",20,130,2.0,12.0,0.0,1.0,22.0,6.0,0,0,0,0,1,0.14285714285714285,0.3448275862068966,1,1,5.017279836814924,0,0.13333333333333333,0.43524157896709825,0.0
97352605141.0,Air Force Association (Western Australian Division) Incorporated,1000-4999,Health Care and Social Assistance,960,128,32.0,19.0,6.0,27.0,31.0,171.0,0,0,0,0,1,0.6274509803921569,0.7142857142857143,1,1,6.9930151229329605,-1,0.8823529411764706,0.7643535978597729,-0.7643535978597729
57004385782.0,Air Liquide Australia Limited,250-499,"Electricity, Gas, Water and Waste Services",93,285,15.0,38.0,29.0,11.0,36.0,9.0,0,0,0,0,1,0.2830188679245283,0.25,0,1,5.937536205082426,-1,0.24603174603174602,0.27831454531870553,-0.27831454531870553
41002653045.0,Air Liquide Healthcare Pty. Ltd.,<250,Manufacturing,125,106,15.0,18.0,106.0,127.0,24.0,48.0,0,0,0,0,1,0.45454545454545453,0.2,0,1,5.44673737166631,0,0.5411255411255411,0.275213419335517,0.0
70000312685.0,Air New Zealand Ltd,<250,"Transport, Postal and Warehousing",40,53,11.0,14.0,0.0,0.0,3.0,1.0,0,0,0,0,1,0.44,0.25,0,1,4.543294782270004,0,0.43010752688172044,0.2569964550637995,0.0
68003035470.0,Airbus Australia Pacific Limited,500-999,Manufacturing,159,633,16.0,56.0,40.0,11.0,76.0,16.0,0,0,0,0,1,0.2222222222222222,0.2,0,1,6.675823221634848,-1,0.20075757575757575,0.275213419335517,-0.275213419335517
33646485252.0,Darwin Airport Resort Operating Company Pty Ltd,<250,Accommodation and Food Services,81,71,5.0,9.0,5.0,2.0,29.0,44.0,0,0,0,0,1,0.35714285714285715,0.4583333333333333,1,1,5.030437921392435,0,0.5328947368421053,0.526093524371548,0.0
87081258157.0,Darwin International Airport Pty Limited,<250,"Transport, Postal and Warehousing",44,53,8.0,12.0,0.0,0.0,10.0,9.0,0,0,0,0,1,0.4,0.25,0,1,4.584967478670572,0,0.4536082474226804,0.2569964550637995,0.0
55619806370.0,Airport Staff Pty Ltd,250-499,Accommodation and Food Services,175,83,11.0,17.0,22.0,18.0,58.0,74.0,0,0,0,0,1,0.39285714285714285,0.4583333333333333,1,1,5.556828061699537,-1,0.6782945736434108,0.526093524371548,-0.526093524371548
87071577485.0,Airroad Logistics Pty Limited,<250,"Transport, Postal and Warehousing",31,60,1.0,8.0,0.0,0.0,11.0,0.0,0,0,0,0,1,0.1111111111111111,0.25,1,1,4.5217885770490405,0,0.34065934065934067,0.2569964550637995,0.0
81002955419.0,Airroad Pty Limited,250-499,"Transport, Postal and Warehousing",107,206,8.0,18.0,3.0,1.0,50.0,31.0,0,0,0,0,1,0.3076923076923077,0.25,0,1,5.749392985908253,-1,0.34185303514376997,0.2569964550637995,-0.2569964550637995
37609653312.0,AIRWALLEX PTY LTD,<250,Financial and Insurance Services,59,127,10.0,29.0,37.0,13.0,41.0,11.0,0,0,0,0,1,0.2564102564102564,0.41379310344827586,1,1,5.231108616854587,0,0.3172043010752688,0.5074258299039498,0.0
22616193616.0,Aitken College Limited,<250,Education and Training,134,56,37.0,26.0,4.0,14.0,6.0,10.0,0,0,0,0,1,0.5873015873015873,0.587875296997624,1,1,5.25227342804663,0,0.7052631578947368,0.6725204627579923,0.0
98093489671.0,Lucas Drilling Pty Ltd,250-499,Mining,21,327,3.0,41.0,95.0,1.0,37.0,7.0,0,0,0,0,1,0.06818181818181818,0.15162579636975598,1,1,5.855071922202427,-1,0.0603448275862069,0.18659801206919682,-0.18659801206919682
26130160753.0,Aje Wholesaling Pty Ltd,250-499,Wholesale Trade,457,15,91.0,8.0,8.0,103.0,3.0,163.0,0,0,0,0,1,0.9191919191919192,0.2676616915422886,0,1,6.159095388491933,-1,0.9682203389830508,0.38267455662695343,-0.38267455662695343
59000119424.0,Akzo Nobel Pty Limited,250-499,Manufacturing,68,197,12.0,43.0,21.0,7.0,26.0,15.0,0,0,0,0,1,0.21818181818181817,0.2,0,1,5.583496308781699,-1,0.25660377358490566,0.275213419335517,-0.275213419335517
74852475418.0,Al Nero Trading Trust & Others,<250,"Professional, Scientific and Technical Services",56,58,13.0,18.0,11.0,7.0,15.0,18.0,0,0,0,0,1,0.41935483870967744,0.3448275862068966,0,1,4.74493212836325,0,0.49122807017543857,0.43524157896709825,0.0
32082621092.0,Al-Faisal College Limited,250-499,Education and Training,316,65,33.0,22.0,66.0,322.0,0.0,0.0,0,0,0,0,1,0.6,0.587875296997624,0,1,5.945420608606575,-1,0.8293963254593176,0.6725204627579923,-0.6725204627579923
94628523943.0,Alara Qld Limited,250-499,Health Care and Social Assistance,190,66,8.0,3.0,6.0,19.0,3.0,27.0,0,0,0,0,1,0.7272727272727273,0.7142857142857143,0,1,5.54907608489522,-1,0.7421875,0.7643535978597729,-0.7643535978597729
23855672303.0,Albany Communtiy Care Centre (Wa) Inc,<250,Health Care and Social Assistance,115,45,10.0,2.0,3.0,4.0,21.0,32.0,0,0,0,0,1,0.8333333333333334,0.7142857142857143,0,1,5.081404364984463,0,0.71875,0.7643535978597729,0.0
60616127345.0,Albert Automotive Operations Pty Ltd,<250,Retail Trade,21,60,6.0,7.0,3.0,2.0,4.0,5.0,0,0,0,0,1,0.46153846153846156,0.4538352272727273,0,1,4.406719247264253,0,0.25925925925925924,0.512628572504291,0.0
93004879298.0,Alcoa Of Australia Limited,1000-4999,Manufacturing,903,3148,85.0,226.0,273.0,69.0,212.0,88.0,0,0,0,0,1,0.2733118971061093,0.2,0,1,8.306965865368573,-1,0.22290792396939027,0.275213419335517,-0.275213419335517
80006306752.0,Alcoa Portland Aluminium Pty Ltd,500-999,Manufacturing,87,483,3.0,14.0,33.0,6.0,34.0,8.0,0,0,0,0,1,0.17647058823529413,0.2,1,1,6.3473892096560105,-1,0.15263157894736842,0.275213419335517,-0.275213419335517
88000740830.0,Alcon Laboratories (Australia) Pty Ltd,<250,Manufacturing,117,97,18.0,30.0,102.0,119.0,6.0,7.0,0,0,0,0,1,0.375,0.2,0,1,5.3706380281276624,0,0.5467289719626168,0.275213419335517,0.0
47098027877.0,CYLITE PTY LTD,<250,Manufacturing,18,82,2.0,15.0,9.0,5.0,5.0,2.0,0,0,0,0,1,0.11764705882352941,0.2,1,1,4.61512051684126,0,0.18,0.275213419335517,0.0
90196565019.0,Aldi Stores (A Limited Partnership),5000+,Retail Trade,7882,10071,889.0,1606.0,538.0,408.0,2498.0,2065.0,0,0,0,0,1,0.356312625250501,0.4538352272727273,1,1,9.795568210316635,4,0.4390352587311313,0.512628572504291,2.050514290017164
59668041067.0,Alexander & Symonds Management Pty Ltd,<250,"Professional, Scientific and Technical Services",33,127,3.0,20.0,5.0,0.0,6.0,2.0,0,0,0,0,1,0.13043478260869565,0.3448275862068966,1,1,5.081404364984463,0,0.20625,0.43524157896709825,0.0
76002721226.0,Karcher Pty Ltd,<250,Wholesale Trade,38,114,8.0,19.0,18.0,12.0,16.0,9.0,0,0,0,0,1,0.2962962962962963,0.2676616915422886,0,1,5.030437921392435,0,0.25,0.38267455662695343,0.0
42000664942.0,Vinidex Pty Limited,500-999,Manufacturing,96,580,16.0,100.0,13.0,3.0,69.0,20.0,0,0,0,0,1,0.13793103448275862,0.2,1,1,6.517671272912275,-1,0.14201183431952663,0.275213419335517,-0.275213419335517
91620982694.0,PKMC Adelaide Pty Ltd,250-499,Retail Trade,92,373,3.0,38.0,51.0,6.0,56.0,26.0,0,0,0,0,1,0.07317073170731707,0.4538352272727273,1,1,6.144185634125646,-1,0.1978494623655914,0.512628572504291,-0.512628572504291
80005538947.0,Alimak Group Australia Pty Ltd,<250,Construction,16,129,5.0,26.0,3.0,0.0,13.0,2.0,0,0,0,0,1,0.16129032258064516,0.12121212121212122,0,1,4.983606621708336,0,0.1103448275862069,0.19354787007706123,0.0
63279515027.0,Alinea Inc,250-499,Health Care and Social Assistance,403,92,12.0,4.0,2.0,3.0,38.0,65.0,0,0,0,0,1,0.75,0.7142857142857143,0,1,6.206575926724928,-1,0.8141414141414142,0.7643535978597729,-0.7643535978597729
53149040371.0,Tomingley Gold Operations Pty Ltd,250-499,Mining,24,250,1.0,18.0,0.0,0.0,81.0,10.0,0,0,0,0,1,0.05263157894736842,0.15162579636975598,1,1,5.616771097666572,-1,0.08759124087591241,0.18659801206919682,-0.18659801206919682
47368869748.0,Alkira Disability Services Ltd,<250,Health Care and Social Assistance,151,96,13.0,11.0,1.0,1.0,13.0,29.0,0,0,0,0,1,0.5416666666666666,0.7142857142857143,1,1,5.5134287461649825,0,0.611336032388664,0.7643535978597729,0.0
99143964372.0,All Hallows' School Limited,500-999,Education and Training,419,125,54.0,18.0,4.0,8.0,5.0,33.0,0,0,0,0,1,0.75,0.587875296997624,0,1,6.300785794663244,-1,0.7702205882352942,0.6725204627579923,-0.6725204627579923
64010643857.0,All Saints Anglican School Limited,250-499,Education and Training,244,96,11.0,7.0,0.0,2.0,10.0,15.0,0,0,0,0,1,0.6111111111111112,0.587875296997624,0,1,5.831882477283517,-1,0.7176470588235294,0.6725204627579923,-0.6725204627579923
81627913668.0,All Saints' College Inc.,250-499,Education and Training,251,118,22.0,21.0,4.0,18.0,7.0,34.0,0,0,0,0,1,0.5116279069767442,0.587875296997624,1,1,5.91350300563827,-1,0.6802168021680217,0.6725204627579923,-0.6725204627579923
24097262459.0,Allambi Care Limited,500-999,Health Care and Social Assistance,496,462,39.0,29.0,12.0,27.0,124.0,146.0,0,0,0,0,1,0.5735294117647058,0.7142857142857143,1,1,6.8658910748834385,-1,0.5177453027139874,0.7643535978597729,-0.7643535978597729
69984359704.0,Allara VCA Trust & Others,<250,"Professional, Scientific and Technical Services",117,101,29.0,22.0,16.0,9.0,30.0,21.0,0,0,0,0,1,0.5686274509803921,0.3448275862068966,0,1,5.389071729816501,0,0.536697247706422,0.43524157896709825,0.0
49077898161.0,Allegion (Australia) Pty Ltd,250-499,Manufacturing,128,202,12.0,37.0,7.0,3.0,18.0,9.0,0,0,0,0,1,0.24489795918367346,0.2,0,1,5.802118375377063,-1,0.3878787878787879,0.275213419335517,-0.275213419335517
47702595758.0,Allens,500-999,"Professional, Scientific and Technical Services",550,340,9.0,5.0,81.0,100.0,79.0,111.0,0,0,0,0,1,0.6428571428571429,0.3448275862068966,0,1,6.792344427470809,-1,0.6179775280898876,0.43524157896709825,-0.43524157896709825
50001314512.0,Allens Corporate Services Pty Ltd,<250,Administrative and Support Services,110,61,10.0,8.0,0.0,6.0,4.0,4.0,0,0,0,0,1,0.5555555555555556,0.4739110707803993,0,1,5.147494476813453,0,0.6432748538011696,0.4893835401338787,0.0
87004992607.0,Allens Operations Pty Ltd,500-999,"Professional, Scientific and Technical Services",432,121,98.0,42.0,11.0,29.0,4.0,4.0,0,0,0,0,1,0.7,0.3448275862068966,0,1,6.317164686747284,-1,0.7811934900542495,0.43524157896709825,-0.43524157896709825
78554047325.0,Allevia Limited,<250,Health Care and Social Assistance,59,62,4.0,4.0,0.0,0.0,4.0,14.0,0,0,0,0,1,0.5,0.7142857142857143,1,1,4.804021044733257,0,0.48760330578512395,0.7643535978597729,0.0
81107165980.0,Alliance Airlines Pty Limited,1000-4999,"Transport, Postal and Warehousing",483,678,8.0,28.0,119.0,128.0,115.0,136.0,0,0,0,0,1,0.2222222222222222,0.25,1,1,7.057897937411856,-1,0.4160206718346253,0.2569964550637995,-0.2569964550637995
80102550952.0,Alliance Power & Data Pty Ltd,250-499,"Professional, Scientific and Technical Services",48,247,3.0,31.0,60.0,12.0,91.0,18.0,0,0,0,0,1,0.08823529411764706,0.3448275862068966,1,1,5.69035945432406,-1,0.16271186440677965,0.43524157896709825,-0.43524157896709825
66002947257.0,Allianz Australia Services Pty Limited,5000+,Financial and Insurance Services,3465,2058,391.0,342.0,284.0,455.0,233.0,361.0,0,0,0,0,1,0.5334242837653479,0.41379310344827586,0,1,8.616857514529183,4,0.6273764258555133,0.5074258299039498,2.029703319615799
93069048255.0,Global Transport & Automotive Insurance Solutions Pty Ltd,<250,Financial and Insurance Services,128,106,20.0,17.0,16.0,17.0,30.0,29.0,0,0,0,0,1,0.5405405405405406,0.41379310344827586,0,1,5.459585514144159,0,0.5470085470085471,0.5074258299039498,0.0
68344730676.0,Allianz Technology SE,250-499,"Professional, Scientific and Technical Services",116,253,13.0,64.0,13.0,5.0,12.0,0.0,0,0,0,0,1,0.16883116883116883,0.3448275862068966,1,1,5.91350300563827,-1,0.3143631436314363,0.43524157896709825,-0.43524157896709825
